Columna1,Columna2,Columna3,Columna4,Columna5,Columna6,Columna7
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,393669FD-6F56-11EB-AE66-00155D014009,2021-02-15T06:23:31.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,97BB4937-6F5C-11EB-AE66-00155D014009,2021-02-15T07:09:06.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2C259D5A-6F63-11EB-AE66-00155D014009,2021-02-15T07:56:14.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4FCA7435-6F65-11EB-AE66-00155D014009,2021-02-15T08:11:40.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,61F48A5D-6F68-11EB-AE66-00155D014009,2021-02-15T08:33:32.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E256E037-6F6B-11EB-AE66-00155D014009,2021-02-15T08:58:35.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,35F3A846-6F8B-11EB-AE66-00155D014009,2021-02-15T12:43:14.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,813F518D-6F96-11EB-AE66-00155D014009,2021-02-15T14:03:53.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6DF78974-6F83-11EB-AE66-00155D014009,2021-02-15T11:47:13.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,42E1F5AB-6F55-11EB-AE66-00155D014009,2021-02-15T06:16:42.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7E65EA63-6F5A-11EB-AE66-00155D014009,2021-02-15T06:54:05.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,61184DF9-6F58-11EB-AE66-00155D014009,2021-02-15T06:38:57.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,87C6542E-6F5F-11EB-AE66-00155D014009,2021-02-15T07:30:08.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9B33AF96-68B0-11EA-8DF7-00155D014007,2020-03-18T00:37:14.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F60D9D92-6F7B-11EB-AE66-00155D014009,2021-02-15T10:53:40.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6AF19A9D-6F74-11EB-AE66-00155D014009,2021-02-15T09:59:39.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F068A4F8-6F87-11EB-AE66-00155D014009,2021-02-15T12:19:48.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B79E4C0F-6FAA-11EB-AE66-00155D014009,2021-02-15T16:30:32.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BBFBEBA3-6F78-11EB-AE66-00155D014009,2021-02-15T10:30:42.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CDEBE4D9-6F69-11EB-AE66-00155D014009,2021-02-15T08:43:41.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4FA3F485-6F6F-11EB-AE66-00155D014009,2021-02-15T09:23:06.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A0BC3019-6F70-11EB-AE66-00155D014009,2021-02-15T09:32:34.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F453CE93-6F72-11EB-AE66-00155D014009,2021-02-15T09:49:11.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A36681BC-6F76-11EB-AE66-00155D014009,2021-02-15T10:15:33.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,76E14498-6F85-11EB-AE66-00155D014009,2021-02-15T12:02:01.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C92296E5-6F61-11EB-AE66-00155D014009,2021-02-15T07:46:18.000+00:00,
300000024050708,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4436C4E0-E880-4228-A906-E6712BF23490,2019-09-05T17:00:38.000+00:00,4436C4E0-E880-4228-A906-E6712BF23490
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,37D9AE05-6F58-11EB-AE66-00155D014009,2021-02-15T06:37:47.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,56B05B76-6F5A-11EB-AE66-00155D014009,2021-02-15T06:52:59.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5FA61C99-6F5F-11EB-AE66-00155D014009,2021-02-15T07:29:01.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,02879F62-6F63-11EB-AE66-00155D014009,2021-02-15T07:55:05.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9FFF9556-6F61-11EB-AE66-00155D014009,2021-02-15T07:45:08.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7AEF5087-6F76-11EB-AE66-00155D014009,2021-02-15T10:14:25.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BB400257-6F6B-11EB-AE66-00155D014009,2021-02-15T08:57:28.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2767673D-6F65-11EB-AE66-00155D014009,2021-02-15T08:10:24.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,39F01821-6F68-11EB-AE66-00155D014009,2021-02-15T08:32:24.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8E81C5F5-6F78-11EB-AE66-00155D014009,2021-02-15T10:29:27.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,278850D5-6F6F-11EB-AE66-00155D014009,2021-02-15T09:21:59.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FFD19FE5-6F8A-11EB-AE66-00155D014009,2021-02-15T12:41:35.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CBAC8CAF-6F72-11EB-AE66-00155D014009,2021-02-15T09:48:04.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C6E6D84E-6F7B-11EB-AE66-00155D014009,2021-02-15T10:52:29.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BFED2618-6F87-11EB-AE66-00155D014009,2021-02-15T12:18:09.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,77F88A5B-6F91-11EB-AE66-00155D014009,2021-02-15T13:27:47.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1B922D6E-6F55-11EB-AE66-00155D014009,2021-02-15T06:15:31.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,12028E2E-6F56-11EB-AE66-00155D014009,2021-02-15T06:22:25.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,41BCBEBC-6F74-11EB-AE66-00155D014009,2021-02-15T09:58:31.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6EEFDD85-6F5C-11EB-AE66-00155D014009,2021-02-15T07:07:58.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A6C4DA50-6F69-11EB-AE66-00155D014009,2021-02-15T08:42:35.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,83EBDCE8-6F7D-11EB-AE66-00155D014009,2021-02-15T11:05:00.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,78E44C27-6F70-11EB-AE66-00155D014009,2021-02-15T09:31:25.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0E5E73D1-6F80-11EB-AE66-00155D014009,2021-02-15T11:23:01.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9827A814-68B0-11EA-8DF7-00155D014007,2020-03-18T00:37:09.000+00:00,
300000024147088,PAQUER  210889  00218007010140,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9EDFADE0-FF27-443C-B6BD-D41D5EC51678,2019-09-19T18:00:48.000+00:00,9EDFADE0-FF27-443C-B6BD-D41D5EC51678
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2EE066B7-6F5A-11EB-AE66-00155D014009,2021-02-15T06:51:52.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1035FA64-6F58-11EB-AE66-00155D014009,2021-02-15T06:36:42.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DA6CBEFB-6F62-11EB-AE66-00155D014009,2021-02-15T07:53:56.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,93DC15E8-6F6B-11EB-AE66-00155D014009,2021-02-15T08:56:22.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FFA30B45-6F64-11EB-AE66-00155D014009,2021-02-15T08:09:17.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,985749FC-6F7B-11EB-AE66-00155D014009,2021-02-15T10:51:14.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,12647F68-6F68-11EB-AE66-00155D014009,2021-02-15T08:31:17.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D3154AE1-6F8A-11EB-AE66-00155D014009,2021-02-15T12:40:06.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A46B9192-6F72-11EB-AE66-00155D014009,2021-02-15T09:46:56.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5642DDF9-6F7D-11EB-AE66-00155D014009,2021-02-15T11:03:40.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F446F913-6F54-11EB-AE66-00155D014009,2021-02-15T06:14:26.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,465286B2-6F5C-11EB-AE66-00155D014009,2021-02-15T07:06:50.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E968448F-6F55-11EB-AE66-00155D014009,2021-02-15T06:21:17.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,761D6270-6F61-11EB-AE66-00155D014009,2021-02-15T07:44:00.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3747F1A2-6F5F-11EB-AE66-00155D014009,2021-02-15T07:27:55.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,51561C64-6F70-11EB-AE66-00155D014009,2021-02-15T09:30:18.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,19B51839-6F74-11EB-AE66-00155D014009,2021-02-15T09:57:23.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,00EF173F-6F83-11EB-AE66-00155D014009,2021-02-15T11:44:16.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,94B53DA2-68B0-11EA-8DF7-00155D014007,2020-03-18T00:37:03.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E513ECFF-6F7F-11EB-AE66-00155D014009,2021-02-15T11:21:52.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,43825D2B-6F91-11EB-AE66-00155D014009,2021-02-15T13:26:30.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,527950AE-6F6E-11EB-AE66-00155D014009,2021-02-15T09:20:53.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7F5C0BD8-6F69-11EB-AE66-00155D014009,2021-02-15T08:41:29.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,531F5BD0-6F76-11EB-AE66-00155D014009,2021-02-15T10:13:19.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,04B8B7EB-6F85-11EB-AE66-00155D014009,2021-02-15T11:58:38.000+00:00,
300000024548874,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6FFC700E-CFA7-47CD-AD12-27BDA1E1C7F6,2019-11-01T21:50:45.000+00:00,6FFC700E-CFA7-47CD-AD12-27BDA1E1C7F6
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,365D3A61-6F78-11EB-AE66-00155D014009,2021-02-15T10:26:49.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C110AA3E-6F55-11EB-AE66-00155D014009,2021-02-15T06:20:11.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CB0524D5-6F54-11EB-AE66-00155D014009,2021-02-15T06:13:17.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E8B6969B-6F57-11EB-AE66-00155D014009,2021-02-15T06:35:35.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D880E2BC-6F64-11EB-AE66-00155D014009,2021-02-15T08:08:11.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EAD38F7F-6F67-11EB-AE66-00155D014009,2021-02-15T08:30:11.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,57DD9281-6F69-11EB-AE66-00155D014009,2021-02-15T08:40:23.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6CBB73FE-6F6B-11EB-AE66-00155D014009,2021-02-15T08:55:17.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,56B73FB0-6F87-11EB-AE66-00155D014009,2021-02-15T12:15:06.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6F2DC0D7-6F9D-11EB-AE66-00155D014009,2021-02-15T14:53:31.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D4E956A6-6FA9-11EB-AE66-00155D014009,2021-02-15T16:22:33.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,29760F39-6F7D-11EB-AE66-00155D014009,2021-02-15T11:02:24.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D3D8E277-6F82-11EB-AE66-00155D014009,2021-02-15T11:42:58.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D5762D32-6F84-11EB-AE66-00155D014009,2021-02-15T11:57:17.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,07562D8B-6F5A-11EB-AE66-00155D014009,2021-02-15T06:50:46.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1E6C99FE-6F5C-11EB-AE66-00155D014009,2021-02-15T07:05:44.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4E9F373A-6F61-11EB-AE66-00155D014009,2021-02-15T07:42:52.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2B022B5E-6F6E-11EB-AE66-00155D014009,2021-02-15T09:14:55.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EDD71555-6F73-11EB-AE66-00155D014009,2021-02-15T09:56:10.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2B976C9D-6F76-11EB-AE66-00155D014009,2021-02-15T10:12:12.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6CB5DAE7-6F7B-11EB-AE66-00155D014009,2021-02-15T10:49:56.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,91A1BC10-68B0-11EA-8DF7-00155D014007,2020-03-18T00:36:58.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,29A9400F-6F70-11EB-AE66-00155D014009,2021-02-15T09:29:12.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1452BE33-6F91-11EB-AE66-00155D014009,2021-02-15T13:24:58.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0DFBE439-6F5F-11EB-AE66-00155D014009,2021-02-15T07:26:45.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B2F96935-6F62-11EB-AE66-00155D014009,2021-02-15T07:52:49.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7C8E5671-6F72-11EB-AE66-00155D014009,2021-02-15T09:45:50.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B5890EB4-6F7F-11EB-AE66-00155D014009,2021-02-15T11:20:32.000+00:00,
300000024777325,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9670F34B-8DB5-452B-B0F8-D7CCC4DD5568,2019-10-24T16:00:45.000+00:00,9670F34B-8DB5-452B-B0F8-D7CCC4DD5568
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9EB525AB-6F84-11EB-AE66-00155D014009,2021-02-15T11:55:47.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5D0C9EC9-6F8A-11EB-AE66-00155D014009,2021-02-15T12:37:08.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,98929B2B-6F55-11EB-AE66-00155D014009,2021-02-15T06:19:01.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A3313876-6F54-11EB-AE66-00155D014009,2021-02-15T06:12:10.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,268FC889-6F61-11EB-AE66-00155D014009,2021-02-15T07:41:44.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F7476438-6F5B-11EB-AE66-00155D014009,2021-02-15T07:04:37.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C4E5D223-6F73-11EB-AE66-00155D014009,2021-02-15T09:55:01.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,305925B8-6F69-11EB-AE66-00155D014009,2021-02-15T08:39:17.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B1585196-6F64-11EB-AE66-00155D014009,2021-02-15T08:07:05.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0108B4E9-6F70-11EB-AE66-00155D014009,2021-02-15T09:28:04.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,361AF914-6F7B-11EB-AE66-00155D014009,2021-02-15T10:48:32.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6F6B0A2D-6F98-11EB-AE66-00155D014009,2021-02-15T14:17:37.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,88EAAFC7-6FA9-11EB-AE66-00155D014009,2021-02-15T16:20:33.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A8020C31-6F82-11EB-AE66-00155D014009,2021-02-15T11:41:42.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BFA2D723-6F57-11EB-AE66-00155D014009,2021-02-15T06:34:26.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DFA7CA8F-6F59-11EB-AE66-00155D014009,2021-02-15T06:49:39.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8B75E6CF-6F62-11EB-AE66-00155D014009,2021-02-15T07:51:43.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E6432103-6F5E-11EB-AE66-00155D014009,2021-02-15T07:25:38.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C39B950A-6F67-11EB-AE66-00155D014009,2021-02-15T08:29:04.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,037A1B37-6F76-11EB-AE66-00155D014009,2021-02-15T10:11:05.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,536E3C0F-6F72-11EB-AE66-00155D014009,2021-02-15T09:44:43.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FD96D3CC-6F7C-11EB-AE66-00155D014009,2021-02-15T11:01:09.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0EFB22AB-6F78-11EB-AE66-00155D014009,2021-02-15T10:25:43.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8E73D5AD-68B0-11EA-8DF7-00155D014007,2020-03-18T00:36:53.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,44856A75-6F6B-11EB-AE66-00155D014009,2021-02-15T08:54:11.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,03CB696D-6F6E-11EB-AE66-00155D014009,2021-02-15T09:13:49.000+00:00,
300000026363429,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F9F06C23-12CD-11EA-AC58-00155D014009,2019-11-29T17:30:46.000+00:00,F9F06C23-12CD-11EA-AC58-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000026237604,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D89370A6-6F75-11EB-AE66-00155D014009,2021-02-15T10:09:54.000+00:00,
300000026237604,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,716C05CF-6F55-11EB-AE66-00155D014009,2021-02-15T06:17:55.000+00:00,
300000026237604,PAQUER,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B82B25EF-6F59-11EB-AE66-00155D014009,2021-02-15T06:48:33.000+00:00,
